iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_total_from_LULUCF,CO2_pc_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population,hdi,region,income_level,region_name
ZWE,Zimbabwe,2023,,30.125,15.2442,0.76899436270709,1418.47184628799,40.6,62.775,16340822.0,0.598,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2022,,28.0256,15.2442,0.719220842842293,1369.19761495571,42.2,62.36,16069056.0,0.594,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2021,82.4,27.1497,15.2442,0.68892544949393,1312.20001358807,43.6,60.135,15797210.0,0.581,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2020,84.1,24.7938,15.2442,0.584444223465771,1230.81933361016,44.9,61.53,15526888.0,0.582,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2019,81.0,26.4695,15.2442,0.731473434469001,1357.53087818754,46.0,61.06,15271368.0,0.584,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2018,79.7,28.0311,15.2442,0.816285156253118,1472.14603844842,47.4,60.906,15034452.0,0.586,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2017,82.0,26.0514,15.2442,0.714789054258429,1422.91948946927,49.2,60.263,14812482.0,0.575,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2016,81.7,26.5928,15.2442,0.771813225130946,1378.34256192374,50.8,59.76,14600294.0,0.57,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2015,80.8,28.4694,15.2442,0.881442359972868,1387.12632595026,52.8,58.989,14399013.0,0.567,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2014,80.8,27.4098,15.2442,0.886871374194176,1381.25404125871,54.3,58.106,14207359.0,0.56,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2013,79.3,29.6596,15.2442,0.907590570671441,1367.81831689463,57.0,56.842,14013808.0,0.554,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2012,77.0,29.5335,15.2442,0.922261124294909,1360.15230034275,59.9,55.386,13817887.0,0.545,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2011,77.2,32.487,15.2442,1.16578931263931,1184.93421020563,64.7,53.911,13595424.0,0.529,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2010,81.2,25.9896,15.2442,0.753832502230367,1056.20884563889,67.6,51.925,13356548.0,0.512,SSF,LMC,Sub-Saharan Africa
