iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
ZWE,2023,0.76899436270709,1418.47184628799,40.6,62.775,0.598,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2022,0.719220842842293,1369.19761495571,42.2,62.36,0.594,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2021,0.68892544949393,1312.20001358807,43.6,60.135,0.581,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2020,0.584444223465771,1230.81933361016,44.9,61.53,0.582,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2019,0.731473434469001,1357.53087818754,46.0,61.06,0.584,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2018,0.816285156253118,1472.14603844842,47.4,60.906,0.586,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2017,0.714789054258429,1422.91948946927,49.2,60.263,0.575,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2016,0.771813225130946,1378.34256192374,50.8,59.76,0.57,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2015,0.881442359972868,1387.12632595026,52.8,58.989,0.567,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2014,0.886871374194176,1381.25404125871,54.3,58.106,0.56,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2013,0.907590570671441,1367.81831689463,57.0,56.842,0.554,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2012,0.922261124294909,1360.15230034275,59.9,55.386,0.545,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2011,1.16578931263931,1184.93421020563,64.7,53.911,0.529,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2010,0.753832502230367,1056.20884563889,67.6,51.925,0.512,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2009,0.604392218090679,896.915532877845,70.7,49.75,0.488,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2008,0.641176361194705,803.044944654991,71.7,48.456,0.456,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2007,0.825339903958573,987.200362596937,71.5,47.576,0.459,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2006,0.848775110404865,1038.22375658033,69.5,47.056,0.457,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2005,0.922182297304139,1088.63148420699,66.6,46.57,0.455,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2004,0.838216656520482,1165.54447081543,64.2,46.043,0.453,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2003,0.893403485176119,1250.91948331231,61.0,45.373,0.45,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2002,1.1029519129975,1525.07935706564,58.3,45.938,0.459,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2001,1.21917145823374,1690.14666163116,61.1,44.525,0.456,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,2000,1.23243627783423,1677.34896793251,59.3,46.034,0.458,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,1999,1.43037807747098,1746.22663873399,58.4,46.379,0.462,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,1998,1.29139351872735,1789.35135307089,58.3,47.551,0.467,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,1997,1.29812881057909,1773.50690066801,58.5,48.536,0.472,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,1996,1.40881814173409,1759.94136824269,58.6,48.981,0.472,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,1995,1.48241407271464,1621.41919547814,57.9,51.144,0.477,Zimbabwe,SSF,LMC,Sub-Saharan Africa
