iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_from_LULUCF,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population
ZWE,Zimbabwe,2023,,45.3692,15.2442,0.76899436270709,1418.47184628799,40.6,62.775,16340822.0
ZWE,Zimbabwe,2022,,43.2698,15.2442,0.719220842842293,1369.19761495571,42.2,62.36,16069056.0
ZWE,Zimbabwe,2021,82.4,42.3939,15.2442,0.68892544949393,1312.20001358807,43.6,60.135,15797210.0
ZWE,Zimbabwe,2020,84.1,40.038,15.2442,0.584444223465771,1230.81933361016,44.9,61.53,15526888.0
ZWE,Zimbabwe,2019,81.0,41.7137,15.2442,0.731473434469001,1357.53087818754,46.0,61.06,15271368.0
ZWE,Zimbabwe,2018,79.7,43.2753,15.2442,0.816285156253118,1472.14603844842,47.4,60.906,15034452.0
ZWE,Zimbabwe,2017,82.0,41.2956,15.2442,0.714789054258429,1422.91948946927,49.2,60.263,14812482.0
ZWE,Zimbabwe,2016,81.7,41.837,15.2442,0.771813225130946,1378.34256192374,50.8,59.76,14600294.0
ZWE,Zimbabwe,2015,80.8,43.7136,15.2442,0.881442359972868,1387.12632595026,52.8,58.989,14399013.0
ZWE,Zimbabwe,2014,80.8,42.654,15.2442,0.886871374194176,1381.25404125871,54.3,58.106,14207359.0
ZWE,Zimbabwe,2013,79.3,44.9038,15.2442,0.907590570671441,1367.81831689463,57.0,56.842,14013808.0
ZWE,Zimbabwe,2012,77.0,44.7777,15.2442,0.922261124294909,1360.15230034275,59.9,55.386,13817887.0
ZWE,Zimbabwe,2011,77.2,47.7312,15.2442,1.16578931263931,1184.93421020563,64.7,53.911,13595424.0
ZWE,Zimbabwe,2010,81.2,41.2338,15.2442,0.753832502230367,1056.20884563889,67.6,51.925,13356548.0
ZWE,Zimbabwe,2009,82.6,36.8237,14.0098,0.604392218090679,896.915532877845,70.7,49.75,13142790.0
ZWE,Zimbabwe,2008,81.6,35.0086,12.7754,0.641176361194705,803.044944654991,71.7,48.456,12959149.0
ZWE,Zimbabwe,2007,78.0,36.3808,11.541,0.825339903958573,987.200362596937,71.5,47.576,12804058.0
ZWE,Zimbabwe,2006,78.7,35.1223,10.3066,0.848775110404865,1038.22375658033,69.5,47.056,12636445.0
ZWE,Zimbabwe,2005,80.3,34.97,9.0722,0.922182297304139,1088.63148420699,66.6,46.57,12483432.0
ZWE,Zimbabwe,2004,81.8,32.4456,7.8378,0.838216656520482,1165.54447081543,64.2,46.043,12365896.0
ZWE,Zimbabwe,2003,78.0,32.0401,6.6034,0.893403485176119,1250.91948331231,61.0,45.373,12232323.0
ZWE,Zimbabwe,2002,74.7,34.0576,5.369,1.1029519129975,1525.07935706564,58.3,45.938,12087653.0
ZWE,Zimbabwe,2001,72.3,35.5406,4.1346,1.21917145823374,1690.14666163116,61.1,44.525,11971901.0
ZWE,Zimbabwe,2000,69.5,34.1439,2.9003,1.23243627783423,1677.34896793251,59.3,46.034,11892055.0
ZWE,Zimbabwe,1999,64.4,,,1.43037807747098,1746.22663873399,58.4,46.379,11783458.0
ZWE,Zimbabwe,1998,67.8,,,1.29139351872735,1789.35135307089,58.3,47.551,11594297.0
ZWE,Zimbabwe,1997,67.4,,,1.29812881057909,1773.50690066801,58.5,48.536,11369827.0
ZWE,Zimbabwe,1996,66.7,,,1.40881814173409,1759.94136824269,58.6,48.981,11158360.0
ZWE,Zimbabwe,1995,67.1,,,1.48241407271464,1621.41919547814,57.9,51.144,10974599.0
